Date,Oil,Inflation,CPI,Dollar Index,GDP,Unemployment,Recession,Energy,Gold,Materials,Industrials,Customer Discretionary,Consumer Staples,Health,Financials,Technology,Telecommunications,Utilities,Real Estate,Cycle,Spy
3/2/15,49.59,1.83,235.976,95.459999,3.8,5.4,0,78.470001,20.76,51.830002,182.679993,76.879997,50.099998,72.889999,19.926889,43.43,30.91,44.360001,83.849998,ExpansionAfterTrough,116.580002
3/3/15,50.43,1.86,235.976,95.379997,3.8,5.4,0,78.760002,20.379999,51.549999,181.869995,76.669998,49.91,72.230003,19.870024,43.139999,30.889999,44.630001,83.690002,ExpansionAfterTrough,117.32
3/4/15,51.53,1.87,235.976,95.970001,3.8,5.4,0,78.650002,20.040001,51.369999,180.779999,76.269997,49.560001,72.580002,19.748173,42.970001,30.73,44.380001,82.889999,ExpansionAfterTrough,117.400002
3/5/15,50.76,1.84,235.976,96.379997,3.8,5.4,0,78.18,20.08,51.150002,181.169998,76.32,49.73,72.839996,19.829407,42.919998,30.82,44.73,83.129997,ExpansionAfterTrough,117
3/6/15,49.61,1.83,235.976,97.620003,3.8,5.4,0,76.779999,18.58,50.459999,178.399994,75.410004,48.759998,71.410004,19.683184,42.389999,30.33,43.389999,80.370003,ExpansionAfterTrough,117.800003
3/9/15,49.95,1.76,235.976,97.589996,3.8,5.4,0,76.230003,17.91,50.529999,179.800003,75.839996,49.029999,71.849998,19.772543,42.59,30.389999,43.470001,81.010002,ExpansionAfterTrough,118.760002
3/10/15,48.42,1.73,235.976,98.620003,3.8,5.4,0,75.169998,17.67,49.759998,176.690002,74.660004,48.330002,71.050003,19.350122,41.720001,29.93,43.389999,80.949997,ExpansionAfterTrough,119.040001
3/11/15,48.06,1.72,235.976,99.800003,3.8,5.4,0,75.389999,18.200001,49.700001,176.350006,74.25,47.959999,71.010002,19.471973,41.450001,30.059999,43.110001,81.019997,ExpansionAfterTrough,118.360001
3/12/15,47.12,1.71,235.976,99.150002,3.8,5.4,0,74.910004,18.07,50.32,178.970001,75.760002,48.66,71.949997,19.894396,41.720001,30.440001,43.93,82.43,ExpansionAfterTrough,118.769997
3/13/15,44.88,1.69,235.976,100.330002,3.8,5.4,0,74.629997,18.07,49.84,177.559998,75.160004,48.279999,71.809998,19.756296,41.490002,30.219999,43.48,82.379997,ExpansionAfterTrough,119.550003
3/16/15,43.93,1.65,235.976,99.599998,3.8,5.4,0,75.639999,18.110001,49.759998,179.779999,76.040001,48.869999,73.400002,20,41.98,30.49,44.23,83.230003,ExpansionAfterTrough,119.739998
3/17/15,43.39,1.64,235.976,99.589996,3.8,5.4,0,75.349998,17.93,49.209999,178.5,75.620003,48.52,73.190002,19.95126,41.990002,30.49,44.16,83.199997,ExpansionAfterTrough,119.830002
3/18/15,44.63,1.7,235.976,98.550003,3.8,5.4,0,77.540001,18.84,49.959999,180.729996,76.290001,48.849998,74.139999,20.064987,42.560001,31.059999,45.349998,84.940002,ExpansionAfterTrough,121.190002
3/19/15,44.02,1.79,235.976,99.099998,3.8,5.4,0,76.309998,18.709999,49.099998,179.660004,76.18,48.630001,74.57,19.878147,42.439999,30.889999,44.93,84.900002,ExpansionAfterTrough,121.290001
3/20/15,46,1.76,235.976,97.910004,3.8,5.4,0,76.910004,19.33,49.23,180.960007,76.769997,48.939999,74.900002,20.073111,42.540001,31.26,44.98,87.029999,ExpansionAfterTrough,119.360001
3/23/15,47.4,1.75,235.976,97.029999,3.8,5.4,0,76.639999,19.75,49.23,180.850006,76.639999,49.02,74.690002,19.959383,42.540001,31.43,45.009998,86.919998,ExpansionAfterTrough,119.809998
3/24/15,47.03,1.77,235.976,97.190002,3.8,5.4,0,76.129997,19.639999,49.07,179.830002,76.239998,48.740002,74.040001,19.796913,42.400002,31.17,44.509998,86.18,ExpansionAfterTrough,120.879997
3/25/15,48.75,1.81,235.976,96.980003,3.8,5.4,0,77.120003,19.360001,48.52,176.919998,75,48.619999,72.690002,19.480097,41.310001,30.32,43.990002,84.190002,ExpansionAfterTrough,120.660004
3/26/15,51.41,1.8,235.976,97.440002,3.8,5.4,0,77.029999,19.07,48.630001,176.479996,74.529999,48.41,72.519997,19.463852,41.34,30.34,43.619999,83.75,ExpansionAfterTrough,121.019997
3/27/15,48.83,1.76,235.976,97.290001,3.8,5.4,0,76.400002,18.84,48.610001,176.809998,74.910004,48.709999,73.040001,19.43948,41.369999,30.41,43.880001,83.860001,ExpansionAfterTrough,121.809998
3/30/15,48.66,1.73,235.976,97.980003,3.8,5.4,0,78.040001,18.469999,49.27,179.389999,75.68,49.200001,73.779999,19.723803,41.869999,30.629999,44.419998,85.059998,ExpansionAfterTrough,121.349998
3/31/15,47.72,1.76,235.976,98.360001,3.8,5.4,0,77.580002,18.24,48.779999,177.580002,75.349998,48.740002,72.5,19.585703,41.439999,30.219999,44.43,84.309998,ExpansionAfterTrough,118.480003
4/1/15,50.12,1.8,236.222,98.190002,2.7,5.4,0,77.559998,19.209999,48.919998,176.740005,75.019997,48.799999,71.769997,19.569456,41.380001,30.950001,44.470001,84.190002,ExpansionAfterTrough,119.379997
4/2/15,49.13,1.81,236.222,97.440002,2.7,5.4,0,77.720001,18.99,48.970001,177.330002,75.690002,49.130001,71.989998,19.666937,41.369999,31.379999,44.549999,84.830002,ExpansionAfterTrough,120.860001
4/3/15,49.13,1.83,236.222,97.440002,2.7,5.4,0,77.720001,18.99,48.970001,177.330002,75.690002,49.130001,71.989998,19.666937,41.369999,31.379999,44.549999,84.830002,ExpansionAfterTrough,120.860001
4/6/15,52.08,1.85,236.222,97.110001,2.7,5.4,0,79.120003,19.700001,49.360001,178.589996,76.050003,49.52,72.099998,19.69943,41.77,31.32,45.169998,85.709999,ExpansionAfterTrough,118.809998
4/7/15,53.95,1.85,236.222,97.830002,2.7,5.4,0,79.169998,19.190001,49.279999,178.419998,75.629997,49.290001,72.269997,19.593826,41.68,31.15,44.650002,84.199997,ExpansionAfterTrough,120.349998
4/8/15,50.44,1.84,236.222,98.07,2.7,5.4,0,78.529999,19.09,49.419998,178.75,76.339996,49.369999,72.879997,19.666937,41.810001,31.16,44.52,84.330002,ExpansionAfterTrough,117.519997
4/9/15,50.79,1.84,236.222,99.160004,2.7,5.4,0,79.790001,18.91,49.560001,179.399994,76.410004,49.509998,73.43,19.69943,41.919998,31.129999,44.330002,82.580002,ExpansionAfterTrough,116.82
4/10/15,51.63,1.82,236.222,99.389999,2.7,5.4,0,80.139999,19.450001,49.700001,180.369995,76.669998,49.599998,74.059998,19.691307,42.080002,31.120001,44.66,82.519997,ExpansionAfterTrough,112.940002
4/13/15,51.95,1.8,236.222,99.489998,2.7,5.4,0,79.339996,19.26,49.5,179.639999,76.25,49.369999,73.660004,19.76442,41.959999,31.030001,44.220001,82.300003,ExpansionAfterTrough,111.260002
4/14/15,53.3,1.8,236.222,98.760002,2.7,5.4,0,80.769997,19.41,49.709999,180.179993,76.209999,49.48,73.779999,19.76442,41.830002,31.01,44.439999,82.589996,ExpansionAfterTrough,116.160004
4/15/15,56.25,1.84,236.222,98.330002,2.7,5.4,0,82.699997,19.98,50.189999,180.880005,76.209999,49.34,73.970001,19.83753,42.200001,31.25,44.549999,81.970001,ExpansionAfterTrough,115.830002
4/16/15,56.69,1.85,236.222,97.419998,2.7,5.4,0,82.510002,19.74,50.080002,180.910004,76.360001,49.52,73.93,19.870024,42.049999,31.23,44.259998,82.18,ExpansionAfterTrough,117.449997
4/17/15,55.71,1.89,236.222,97.519997,2.7,5.4,0,81.910004,19.719999,49.619999,177.940002,75.230003,49.060001,73.290001,19.60195,41.470001,30.780001,44.099998,81.800003,ExpansionAfterTrough,115.989998
4/20/15,56.37,1.89,236.222,97.940002,2.7,5.4,0,82.220001,19.83,49.98,180.029999,76.059998,49.23,73.739998,19.683184,42.18,31.209999,44.759998,81.919998,ExpansionAfterTrough,113.889999
4/21/15,55.58,1.86,236.222,97.980003,2.7,5.4,0,81.349998,19.969999,49.610001,179.259995,76.139999,49.32,74.230003,19.585703,42.16,31.35,44.360001,82.059998,ExpansionAfterTrough,113.949997
4/22/15,56.17,1.87,236.222,98.019997,2.7,5.4,0,81.889999,19.309999,49.709999,180.059998,76.209999,49.349998,74.349998,19.723803,42.59,31.450001,44.450001,82.230003,ExpansionAfterTrough,112.400002
4/23/15,56.59,1.89,236.222,97.279999,2.7,5.4,0,82.449997,19.780001,49.84,180.369995,76.589996,49.18,74.629997,19.756296,42.759998,31.709999,44.700001,82.449997,ExpansionAfterTrough,111.760002
4/24/15,55.98,1.89,236.222,96.919998,2.7,5.4,0,81.980003,19.360001,50.259998,180.539993,77.629997,49.189999,74.389999,19.723803,43.130001,31.57,45.150002,82.620003,ExpansionAfterTrough,107.540001
4/27/15,55.56,1.91,236.222,96.769997,2.7,5.4,0,81.889999,19.76,50.700001,180.169998,76.949997,48.919998,73.040001,19.65069,43.25,31.27,44.610001,82.510002,ExpansionAfterTrough,109.110001
4/28/15,57.05,1.89,236.222,96.089996,2.7,5.4,0,82.300003,20.530001,50.77,180.839996,76.68,48.970001,73.400002,19.76442,43.389999,31.68,44.93,82.349998,ExpansionAfterTrough,107.709999
4/29/15,58.55,1.92,236.222,95.120003,2.7,5.4,0,82.940002,20.719999,50.740002,180.070007,76.160004,48.529999,72.730003,19.756296,43.18,31.469999,44.740002,80.690002,ExpansionAfterTrough,107.82
4/30/15,59.62,1.94,236.222,94.599998,2.7,5.4,0,82.68,20.110001,50.419998,178.179993,75.309998,48.369999,71.709999,19.60195,42.580002,30.75,44.220001,79.379997,ExpansionAfterTrough,107.169998
5/1/15,59.1,1.94,237.001,95.300003,2.7,5.6,0,82.870003,20.27,51.25,179.899994,76.349998,48.810001,72.68,19.772543,43.099998,30.809999,44.470001,79.980003,ExpansionAfterTrough,110.760002
5/4/15,58.92,1.92,237.001,95.480003,2.7,5.6,0,82.660004,20.41,51.110001,180.440002,76.510002,48.880001,73.139999,19.967506,43.139999,30.75,44.799999,80.059998,ExpansionAfterTrough,109.370003
5/5/15,60.38,1.94,237.001,95.129997,2.7,5.6,0,81.639999,20.219999,50.529999,179.009995,75.709999,48.490002,72.220001,19.78879,42.470001,30.290001,43.799999,78.32,ExpansionAfterTrough,107.529999
5/6/15,60.93,1.91,237.001,94.129997,2.7,5.6,0,81.32,19.709999,50.540001,178.389999,75.400002,48.639999,71.940002,19.691307,42.110001,29.860001,43.560001,78.169998,ExpansionAfterTrough,110.330002
5/7/15,58.99,1.88,237.001,94.620003,2.7,5.6,0,80.440002,19.83,50.759998,179.279999,75.790001,48.759998,72.279999,19.829407,42.419998,29.709999,43.720001,79.370003,ExpansionAfterTrough,110.709999
5/8/15,59.41,1.88,237.001,94.790001,2.7,5.6,0,81.760002,19.969999,51.57,181.850006,76.599998,49.169998,73.449997,20.113729,43.029999,29.870001,44.029999,80.480003,ExpansionAfterTrough,106.82
5/11/15,59.23,1.88,237.001,95.010002,2.7,5.6,0,80.220001,20.02,51.330002,181.080002,76.260002,48.970001,73.489998,20.040617,42.810001,29.9,43.73,79.269997,ExpansionAfterTrough,105.489998
5/12/15,60.72,1.88,237.001,94.529999,2.7,5.6,0,80.589996,20.290001,50.790001,180.720001,76.120003,48.860001,73.019997,19.967506,42.580002,30.040001,43.68,79.510002,ExpansionAfterTrough,106.620003
5/13/15,60.5,1.86,237.001,93.620003,2.7,5.6,0,80.379997,20.780001,50.73,180.75,75.639999,48.84,73.099998,19.97563,42.759998,29.92,43.25,78.75,ExpansionAfterTrough,106.050003
5/14/15,59.89,1.87,237.001,93.360001,2.7,5.6,0,80.349998,20.82,51.259998,182.539993,75.980003,49.59,74.110001,20.154346,43.450001,30.040001,43.75,80.269997,ExpansionAfterTrough,109.150002
5/15/15,59.73,1.83,237.001,93.139999,2.7,5.6,0,80.669998,20.719999,51.509998,182.479996,76.589996,49.75,74.260002,20.064987,43.310001,30.23,44.32,81.089996,ExpansionAfterTrough,109.68
5/18/15,59.44,1.86,237.001,94.190002,2.7,5.6,0,80.739998,20.75,51.279999,182.679993,76.879997,49.59,74.699997,20.178717,43.52,30.35,44.490002,80.879997,ExpansionAfterTrough,109.510002
5/19/15,57.3,1.85,237.001,95.269997,2.7,5.6,0,79.589996,20,51.029999,182.929993,76.860001,49.459999,75.050003,20.292444,43.41,29.860001,44.59,80.599998,ExpansionAfterTrough,112
5/20/15,58.96,1.88,237.001,95.449997,2.7,5.6,0,79.739998,20.08,51,182.710007,76.769997,49.349998,75.150002,20.23558,43.439999,29.969999,44.66,80.529999,ExpansionAfterTrough,111.959999
5/21/15,60.18,1.84,237.001,95.260002,2.7,5.6,0,80.489998,19.940001,51.18,182.789993,77.07,49.459999,75.160004,20.18684,43.630001,30.08,44.639999,80.150002,ExpansionAfterTrough,112.139999
5/22/15,58.88,1.87,237.001,96.010002,2.7,5.6,0,80.199997,19.83,51.119999,182.259995,76.940002,49.25,74.980003,20.194963,43.599998,29.9,44.57,80.050003,ExpansionAfterTrough,111.730003
5/25/15,58.88,1.87,237.001,96.010002,2.7,5.6,0,80.199997,19.83,51.119999,182.259995,76.940002,49.25,74.980003,20.194963,43.599998,29.9,44.57,80.050003,ExpansionAfterTrough,111.730003
5/26/15,57.29,1.82,237.001,97.300003,2.7,5.6,0,78.93,19.25,50.48,180.369995,76.389999,48.860001,74.220001,19.967506,42.970001,29.84,44.290001,79.440002,ExpansionAfterTrough,111.410004
5/27/15,57.51,1.8,237.001,97.370003,2.7,5.6,0,78.790001,19.440001,50.810001,181.520004,76.959999,49.169998,75.080002,20.18684,43.779999,30.23,44.470001,80.220001,ExpansionAfterTrough,109.57
5/28/15,57.69,1.8,237.001,96.970001,2.7,5.6,0,78.480003,19.6,50.939999,181.289993,76.830002,49.099998,75.129997,20.16247,43.689999,30.08,44.57,80.059998,ExpansionAfterTrough,109.230003
5/29/15,60.25,1.8,237.001,96.910004,2.7,5.6,0,78.389999,19.58,50.610001,180.110001,76.300003,48.790001,74.940002,19.983753,43.369999,30.040001,44.5,79.139999,ExpansionAfterTrough,107.419998
6/1/15,60.24,1.8,237.657,97.389999,2.7,5.3,0,78.190002,19.49,50.630001,180.399994,76.519997,48.790001,75.239998,20,43.490002,29.68,44.560001,80.110001,ExpansionAfterTrough,107.870003
6/2/15,61.3,1.83,237.657,95.839996,2.7,5.3,0,78.730003,19.780001,50.790001,180.149994,76.690002,48.66,74.75,20.032494,43.400002,30.040001,43.970001,79.370003,ExpansionAfterTrough,107.529999
6/3/15,59.67,1.83,237.657,95.470001,2.7,5.3,0,78.190002,19.41,50.84,180.880005,77.290001,48.630001,74.889999,20.203087,43.490002,30.280001,43.32,78.230003,ExpansionAfterTrough,104.209999
6/4/15,58,1.81,237.657,95.459999,2.7,5.3,0,77.129997,19.07,50.240002,179.210007,76.739998,48.279999,74.370003,20.02437,43.09,30.030001,43.259998,78.080002,ExpansionAfterTrough,103.220001
6/5/15,59.11,1.86,237.657,96.309998,2.7,5.3,0,77.669998,18.83,50.009998,178.5,76.519997,47.59,74.339996,20.1381,42.950001,29.969999,42.720001,77.209999,ExpansionAfterTrough,102.760002
6/8/15,58.15,1.85,237.657,95.300003,2.7,5.3,0,77.230003,19.02,49.830002,177.809998,75.980003,47.57,73.970001,20.016247,42.470001,29.950001,42.470001,77.07,ExpansionAfterTrough,102.199997
6/9/15,60.15,1.86,237.657,95.169998,2.7,5.3,0,77.220001,18.780001,49.860001,177.710007,75.900002,47.799999,73.949997,20.064987,42.369999,29.799999,42.369999,76.510002,ExpansionAfterTrough,102.870003
6/10/15,61.36,1.87,237.657,94.650002,2.7,5.3,0,78.169998,18.959999,50.380001,180.059998,76.68,48.27,74.860001,20.34931,43.029999,30.17,42.580002,77.050003,ExpansionAfterTrough,106.110001
6/11/15,60.74,1.83,237.657,94.980003,2.7,5.3,0,77.82,18.74,50.5,180.639999,76.940002,48.25,75.370003,20.430544,43.049999,30.299999,42.919998,77.519997,ExpansionAfterTrough,107.160004
6/12/15,59.96,1.84,237.657,94.970001,2.7,5.3,0,76.949997,18.549999,50.200001,179.130005,76.589996,48.060001,74.440002,20.341187,42.669998,30.219999,42.540001,77.449997,ExpansionAfterTrough,107.959999
6/15/15,59.53,1.85,237.657,94.809998,2.7,5.3,0,76.769997,18.59,49.889999,178.100006,76.230003,47.709999,74.529999,20.251827,42.41,30.01,42.470001,77.029999,ExpansionAfterTrough,108.029999
6/16/15,60.01,1.88,237.657,95,2.7,5.3,0,77.370003,18.33,50.150002,179.210007,76.690002,48.23,74.900002,20.365557,42.689999,30.120001,42.669998,77.650002,ExpansionAfterTrough,109.660004
6/17/15,59.89,1.9,237.657,94.300003,2.7,5.3,0,77.18,18.860001,50.360001,179.479996,77.040001,48.490002,74.970001,20.341187,42.709999,30.07,43.029999,78.309998,ExpansionAfterTrough,109.650002
6/18/15,60.41,1.89,237.657,94.040001,2.7,5.3,0,77.129997,19.1,50.779999,181.330002,77.970001,49.029999,76.029999,20.528027,43.09,30.41,43.599998,79.389999,ExpansionAfterTrough,109.68
6/19/15,59.62,1.86,237.657,94.089996,2.7,5.3,0,75.910004,18.639999,50.209999,179.759995,77.449997,48.66,75.709999,20.097483,42.540001,30.299999,42.790001,78.779999,ExpansionAfterTrough,106.660004
6/22/15,60.01,1.9,237.657,94.330002,2.7,5.3,0,76.839996,18.33,50.400002,180.919998,77.879997,48.849998,76.300003,20.406174,42.889999,30.530001,42.73,77.970001,ExpansionAfterTrough,107.290001
6/23/15,61.05,1.92,237.657,95.43,2.7,5.3,0,77.089996,18.379999,50.259998,181.119995,78.190002,48.639999,76.449997,20.446791,42.919998,30.74,42.150002,77.32,ExpansionAfterTrough,108.480003
6/24/15,60.01,1.9,237.657,95.260002,2.7,5.3,0,76.610001,18.360001,49.619999,179.410004,77.650002,48.419998,75.68,20.276197,42.720001,30.219999,41.82,76.900002,ExpansionAfterTrough,107.07
6/25/15,59.59,1.91,237.657,95.190002,2.7,5.3,0,75.830002,18.17,49.580002,178.649994,77.589996,48.330002,76.099998,20.154346,42.619999,30.15,41.540001,76.120003,ExpansionAfterTrough,109.459999
6/26/15,59.41,1.92,237.657,95.470001,2.7,5.3,0,76.080002,18.09,49.389999,179.130005,77.900002,48.43,75.989998,20.219334,42.259998,29.860001,41.790001,75.900002,ExpansionAfterTrough,110.410004
6/29/15,58.34,1.87,237.657,94.790001,2.7,5.3,0,74.639999,17.9,48.240002,175.639999,76.139999,47.68,74.129997,19.731924,41.360001,29.24,41.57,74.720001,ExpansionAfterTrough,111.559998
6/30/15,59.48,1.87,237.657,95.489998,2.7,5.3,0,75.160004,17.76,48.389999,175.820007,76.480003,47.599998,74.389999,19.805037,41.400002,29.280001,41.459999,74.690002,ExpansionAfterTrough,111.550003
7/1/15,56.94,1.89,238.034,96.309998,1.5,5.2,0,74.199997,17.280001,48.66,177.399994,77.349998,48.209999,75.190002,20.105604,41.68,29.379999,41.709999,75.919998,ExpansionAfterTrough,110.830002
7/2/15,56.93,1.91,238.034,96.110001,1.5,5.2,0,74.529999,17.629999,48.509998,177.050003,77.199997,48.169998,74.839996,20.016247,41.740002,29.200001,42.23,76.110001,ExpansionAfterTrough,110.290001
7/3/15,56.93,1.91,238.034,96.110001,1.5,5.2,0,74.529999,17.629999,48.509998,177.050003,77.199997,48.169998,74.839996,20.016247,41.740002,29.200001,42.23,76.110001,ExpansionAfterTrough,110.290001
7/6/15,52.48,1.87,238.034,96.300003,1.5,5.2,0,73.550003,17.85,48.110001,176.679993,77.050003,48.130001,74.809998,19.935013,41.57,28.889999,42.400002,76.589996,ExpansionAfterTrough,110.269997
7/7/15,52.33,1.87,238.034,96.870003,1.5,5.2,0,74.220001,16.98,47.950001,177.630005,77.720001,49.119999,75.169998,19.97563,41.630001,28.870001,43.450001,77.790001,ExpansionAfterTrough,112.760002
7/8/15,51.61,1.83,238.034,96.290001,1.5,5.2,0,72.720001,16.860001,46.900002,175,76.239998,48.57,73.879997,19.62632,40.950001,28.33,43.220001,77.489998,ExpansionAfterTrough,112.220001
7/9/15,52.76,1.85,238.034,96.610001,1.5,5.2,0,73.089996,16.93,47.040001,175.259995,76.559998,48.610001,74.279999,19.780666,40.790001,28.299999,42.740002,77.120003,ExpansionAfterTrough,112.970001
7/10/15,52.74,1.87,238.034,96.029999,1.5,5.2,0,73.489998,16.75,47.700001,177.410004,77.669998,49.18,75.279999,20.016247,41.439999,28.709999,42.970001,77.760002,ExpansionAfterTrough,112.849998
7/13/15,52.19,1.86,238.034,96.860001,1.5,5.2,0,74.010002,16.799999,48.220001,179.600006,78.790001,49.639999,75.919998,20.259951,42.07,28.959999,42.990002,77.870003,ExpansionAfterTrough,112.389999
7/14/15,53.05,1.85,238.034,96.639999,1.5,5.2,0,74.540001,16.690001,48.490002,180.330002,78.889999,49.720001,76.68,20.308693,42.23,29.16,42.93,78.029999,ExpansionAfterTrough,112.989998
7/15/15,51.4,1.84,238.034,97.129997,1.5,5.2,0,73.230003,16.309999,48.110001,180.339996,78.809998,49.59,76.779999,20.479284,42.240002,28.93,43.139999,78.160004,ExpansionAfterTrough,112.379997
7/16/15,50.9,1.84,238.034,97.660004,1.5,5.2,0,73.330002,16.15,47.990002,181.070007,79.290001,50.099998,77.139999,20.682371,42.779999,29.32,43.779999,78.790001,ExpansionAfterTrough,109.300003
7/17/15,50.88,1.83,238.034,97.860001,1.5,5.2,0,72.440002,15.42,47.66,180.539993,79.150002,50.07,76.970001,20.625507,43.439999,29.15,43.349998,78.510002,ExpansionAfterTrough,108.629997
7/20/15,50.11,1.82,238.034,98.029999,1.5,5.2,0,71.480003,13.76,47.259998,180.690002,79.190002,50.16,77.220001,20.649878,43.669998,29.07,43.130001,78.599998,ExpansionAfterTrough,108.309998
7/21/15,50.59,1.82,238.034,97.330002,1.5,5.2,0,71.510002,14.12,46.970001,178.970001,78.940002,50.040001,76.879997,20.625507,43.380001,28.780001,42.740002,78.379997,ExpansionAfterTrough,108.260002
7/22/15,49.27,1.8,238.034,97.599998,1.5,5.2,0,70.93,14.08,46.77,178.300003,79.32,50.150002,77.050003,20.779854,42.68,28.549999,42.93,78.720001,ExpansionAfterTrough,109.589996
7/23/15,48.11,1.79,238.034,97.120003,1.5,5.2,0,70.870003,13.62,46.09,177.160004,78.849998,49.959999,76.769997,20.601137,42.59,28.540001,42.290001,77.739998,ExpansionAfterTrough,109.790001
7/24/15,47.98,1.76,238.034,97.239998,1.5,5.2,0,69.510002,14.08,45.080002,175.520004,78.849998,49.68,74.849998,20.406174,42.360001,27.959999,42.330002,78.07,ExpansionAfterTrough,107.879997
7/27/15,47.17,1.73,238.034,96.5,1.5,5.2,0,68.510002,13.57,44.580002,174.229996,78.260002,49.650002,74.779999,20.259951,41.98,27.76,42.869999,78.209999,ExpansionAfterTrough,107.529999
7/28/15,47.97,1.75,238.034,96.769997,1.5,5.2,0,70.470001,13.69,45.509998,176.110001,78.870003,50.209999,76.129997,20.341187,42.360001,27.860001,43.07,78.260002,ExpansionAfterTrough,107.120003
7/29/15,48.77,1.77,238.034,96.980003,1.5,5.2,0,71.43,13.97,45.84,177.259995,79.68,50.380001,76.260002,20.544273,42.639999,28.110001,43.23,78.769997,ExpansionAfterTrough,105.529999
7/30/15,48.53,1.77,238.034,97.559998,1.5,5.2,0,70.93,13.46,46.07,177.220001,79.970001,50.209999,76.150002,20.544273,42.720001,28.540001,43.549999,78.379997,ExpansionAfterTrough,105.940002
7/31/15,47.11,1.74,238.034,97.370003,1.5,5.2,0,69.379997,13.75,45.950001,176.679993,80.220001,50.310001,76.589996,20.479284,42.580002,29.059999,43.990002,79,ExpansionAfterTrough,105.230003
8/3/15,45.25,1.7,238.033,97.489998,1.5,5.1,0,67.919998,13.27,45.59,175.75,79.949997,50.380001,76.529999,20.454914,42.349998,29.16,44.220001,79.489998,ExpansionAfterTrough,106.860001
8/4/15,45.75,1.71,238.033,97.93,1.5,5.1,0,67.690002,13.29,45.790001,175.320007,80.290001,50.380001,76.489998,20.422421,42.099998,29,43.509998,78.910004,ExpansionAfterTrough,105.309998
8/5/15,45.13,1.7,238.033,97.959999,1.5,5.1,0,67.18,13.09,46.02,175.360001,79.419998,50.82,77.129997,20.503656,42.509998,29.01,43.619999,78.389999,ExpansionAfterTrough,105.309998
8/6/15,44.69,1.67,238.033,97.830002,1.5,5.1,0,68.25,13.37,45.860001,174.220001,78.339996,50.439999,75.449997,20.430544,42.09,28.870001,43.849998,78.5,ExpansionAfterTrough,108.459999
8/7/15,43.87,1.66,238.033,97.559998,1.5,5.1,0,67.029999,13.4,45.220001,173.839996,78.279999,50.16,75.32,20.471163,42.119999,28.610001,44.389999,78.790001,ExpansionAfterTrough,109.470001
8/10/15,44.94,1.69,238.033,97.160004,1.5,5.1,0,69.169998,14.29,46.330002,176.190002,78.910004,50.349998,75.93,20.666124,42.779999,29.32,44.209999,78.540001,ExpansionAfterTrough,110.889999
8/11/15,43.11,1.66,238.033,97.290001,1.5,5.1,0,69.300003,14.52,45.470001,174.110001,78.199997,50.169998,75.290001,20.479284,42.139999,29.440001,44.43,79.059998,ExpansionAfterTrough,109.639999
8/12/15,43.22,1.62,238.033,96.260002,1.5,5.1,0,70.559998,15.52,45.639999,174.210007,77.860001,50.200001,75.339996,20.292444,42.330002,29.299999,45.220001,79.309998,ExpansionAfterTrough,110.410004
8/13/15,42.27,1.62,238.033,96.449997,1.5,5.1,0,69.489998,14.64,45.509998,174.309998,78.309998,50,75.169998,20.365557,42.209999,29.280001,45.23,79.400002,ExpansionAfterTrough,110.919998
8/14/15,42.45,1.62,238.033,96.57,1.5,5.1,0,69.339996,14.49,45.720001,174.899994,78.360001,50.16,75.379997,20.51178,42.419998,29.719999,45.57,79.830002,ExpansionAfterTrough,111.480003
8/17/15,41.93,1.58,238.033,96.82,1.5,5.1,0,69.489998,15.04,45.98,175.699997,79.110001,50.209999,76.139999,20.552397,42.66,30.110001,45.790001,80.510002,ExpansionAfterTrough,112.720001
8/18/15,42.58,1.58,238.033,96.970001,1.5,5.1,0,69.230003,14.77,45.68,175.330002,79.18,49.959999,76.029999,20.536148,42.439999,29.92,45.68,80.730003,ExpansionAfterTrough,112.650002
8/19/15,40.75,1.57,238.033,96.459999,1.5,5.1,0,67.32,15.2,45.119999,173.740005,79.040001,49.5,75.720001,20.34931,42.16,29.780001,45.869999,80.25,ExpansionAfterTrough,113.080002
8/20/15,41,1.56,238.033,95.75,1.5,5.1,0,65.800003,15.82,44.27,170.220001,76.82,49.049999,73.959999,19.918764,41.130001,29.110001,45.599998,79.660004,ExpansionAfterTrough,113.050003
8/21/15,40.45,1.53,238.033,94.830002,1.5,5.1,0,63.5,15.39,43.189999,164.410004,74.360001,47.709999,71.699997,19.203899,39.560001,28.85,45.049999,78.18,ExpansionAfterTrough,112.489998
8/24/15,38.22,1.49,238.033,93.309998,1.5,5.1,0,60.09,14.13,41.380001,158.380005,71.389999,46.049999,68.650002,18.383429,38,27.65,43.360001,74.519997,ExpansionAfterTrough,114.209999
8/25/15,39.15,1.53,238.033,94.529999,1.5,5.1,0,59.220001,13.67,40.73,156.490005,71.099998,45.700001,67.959999,18.139725,37.700001,27.299999,42.029999,72.470001,ExpansionAfterTrough,113.980003
8/26/15,38.5,1.53,238.033,95.099998,1.5,5.1,0,61.259998,13.04,41.830002,162.660004,73.800003,47.049999,70.830002,18.822096,39.599998,28.01,42.779999,74.43,ExpansionAfterTrough,113.419998
8/27/15,42.47,1.58,238.033,95.610001,1.5,5.1,0,64.290001,13.79,43.349998,166.449997,75.529999,47.740002,72.209999,19.285133,40.52,28.48,43.279999,75.870003,ExpansionAfterTrough,112.5
